détails,etat,adresse,prix,image_lien,description
Aspirateur Multifonction 4 en 1 Pour Voiture,Neuf,"Hann Bel-Air,Dakar",45000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b12544bc3a4c2cbaa73d9e023e0df9d7/-/horizon-files-prod/ed/picture/q496j9e/76139ac1f898f1e00a5baf4a21fd10e52514d04d.jpg,"Le moteur puissant fournit une puissance d'aspiration de 6000pa. Cordon à contenir. Permet de nettoyer facilement la banquette arrière. Petit et léger. Pratique à transporter et à ranger.Fonction de gonflage intégrée et manomètre avec 3 sorties de gonflage différentes.Peut être utilisé comme pompe de compresseur d'air pour un poids de voiture inférieur à 14 000 lb. Convient également pour voiture, vélo, ballon et anneau de natation.Lumière LED: conception d'interrupteur séparé. Vous permet de nettoyer tous les coins sombres de votre voiture et de votre chambre. Plus que cela, vous pouvez l'utiliser comme une torche électrique la nuit. Prenez votre vie."
"ECRAN DELL 19""TOUT NEUF",Neuf,"Colobane,Dakar",75000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/66ca918407cabf3def90fb5629b2056d/-/horizon-files-prod/ed/picture/q2vg20g/1581a2946828d4aef3f60ec7c59e4c9c6972df4b.jpg,"Je vend mon écran 19 pouces dell P1917SC avec les spécificités suivants: Le moniteur IPS P1917S 19"" 5:4 de Dell est construit avec un panneau de commutation dans le plan (IPS) qui vous offre des angles de vision larges de 178° et des couleurs vives Surface de l'écran 14,8 x 11,8"" / 37,5 x 30 cm Résolution 1280 x 1024. Ports: Display, HDMI, VGA, USB"
Compresseur gonfleur pneus auto,nan,"Plateau,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1f13eb5c58a65002d41dbebb45140f57/-/horizon-files-prod/ed/picture/migrated/qm6jx0j/074a33573cb7b799cec6a2280cd781d050e87cc8.jpg,"Compresseur d'air automatique Gonfleur de pneu de voiture. Entrée d'alimentation: DC 12V. Courant de pleine charge: 5A. Puissance: 40-48W. Pression maximum: 300psi. Affichage de manomètre: PSI, BAR, KPA, KG / CM2."
Convertisseur Allume Cigare 12V vers prise secteur 220V,Neuf,"Hann Bel-Air,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b2006edd28746398c94096c13ee80209/-/horizon-files-prod/ed/picture/qdpdekw/17c249ca8bcc07ce724a19d5b8293ecccf348187.jpg,Convertisseur électrique allume cigare 12 volts vers prise secteur 220V - 5A 60WCe convertisseur permettent d'utiliser vos appareils électroniques chez vous avec une fiche allume-cigares avec un courant de sortie maximum de 5000mA.
Outil d'activation du capteur de pneus TPMS,Neuf,"Mbour,Thiès",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1ab3494a0eaa9a743e66dd2a7f0adf18/-/horizon-files-prod/ed/picture/qmevgrd/28eb7c0cc300041b2de0de16f0ebea2cf5025d2e.jpg,"Outil d'activation du capteur des pneus.

Pour les véhicules GM de 2010 à 2014.

Je fais parvenir la notice si intéressée."
Kit de freins tambours Bosch,Neuf,"Mbour,Thiès",75000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3af10a549206d83a20316fe61a0f3cab/-/horizon-files-prod/ed/picture/q69mgvv/a41233254b55a7a7801db95b14db92d21290de6e.jpg,"Kit de freins à tambours Bosch pour l'arrière . Avec réglage automatique.

Pour montage d'origine Bendix/BoschCet exemple est pour une Dacia Logan || Berline 1,5 l dCi 86 CV.Vous me donner la référence de votre carte grise et je vous commande un kit de freins, un alternateur, un démarreur, des disques, pompe à eau, kit de roulements, câble d'embrayage, bougies de préchauffage, triangles de suspension, biellettes de direction ou autres petites pièces."
Démarreurs,Neuf,"Mbour,Thiès",190000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/09a136d93f0db4c646f4d050f159ee35/-/horizon-files-prod/ed/picture/qv65r4v/69783d9aeabd72c8e32cc31f94ce94fecf604f4e.jpg,"Demarreur Valeo neuf.

Ce modèle est pour une 308 Peugeot phase 2 de 2013 à 2017.

1,6l, 92 CVVous pouvez également me commander un Demarreur pour votre véhicule avec votre carte grise.Je peux également vous commander des alternateurs, des kits de roulement s, des triangles, des kits de freins, des , des rotules, des biellettes de direction, des triangles de suspension, des pompes à eau,ou autres petites pièces.

Toutes les pièces sont neuves.

Vous pouvez même choisir votre marque.

JE VOUS FAIT PARVENIR UN DEVIS GRATUIT.

Il me faut obligatoirement me donner la photocopie de votre carte grise pour avoir les bonnes références de pièces."
Antivol bloque volant pour voiture,Neuf,"Mbour,Thiès",40000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e0ae4a7cdb338fda3593be00b6b2446/-/horizon-files-prod/ed/picture/qjeen2d/257838dd3000cf52fa938555ee7422439fafce26.jpg,"Antivol bloque volant pour voiture.

Empêche la rotation du volant.

Montage rapide et facile.

Livré avec deux clés de sécurité.Cet antivol est visible de l'extérieur du véhicule ce qui est dissuasif pour les voleurs de voiture."
Extracteurs et compresseurs amortisseurs,Neuf,"Mbour,Thiès",75000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/870ebb3f65bfba844ecfc672d1a1b334/-/horizon-files-prod/ed/picture/qm2qgm2/938ebdfb6b71373f2d50ea73c80aa62f617406d4.jpg,"Extracteur de roulements marteau à inertie pour moyeu de roue 4/5 trous.

75 000 cfaExtracteur de rotule, 2 pièces.

35 000 cfaCompresseur de ressort d'amortisseur pour voiture.

35 000 cfa"
BOITE MERCEDES,Occasion,"Colobane,Dakar",200000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3a8ee8407c8266996633236715af7404/-/horizon-files-prod/ed/picture/qe6w8w2/45bc97689a6f196c4540cc9e964dffb1fef3c25c.jpg,NOUS VENDONS UNE BOITE MERCEDES COMPLETS CONTACTER NOUS POUR TOUT INFORMATIONS..
Bâches auto,Neuf,"Liberte 6,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ac5ac6c1ff058bc8fdc3ca1900e41f9c/-/horizon-files-prod/ed/picture/qwd7rxd/4cb817a20255bd3c9ac38654ea0bbaafaad6642c.jpg,"BÂCHES 4×4:(couvre-voiture) en pvc,en plus d'être imperméable à l'eau ,ce Bâche est fabriqué à partir de ma technologie des coutures ultrasonique pour éviter les trois d'épingle et empêche l'eau de s'infiltrer dans la couture.

C'est une housse de protection respirant et doublé à l'intérieur de coton doux .

La Bâche est légère et ne pèse pas plus de 5kg dans son emballage.

NB:les prix commencent à partir du prix affiché,livraison possible partout dans le senegal ."
Lecteur mp3 t10 voiture,Neuf,"Liberte 6,Dakar",10000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/692281675b51718379813b0afeed5c5e/-/horizon-files-prod/ed/picture/q945mr8/04e219377f2a3c7594a5ec4568bf9fd4a4da865a.jpg,"Le lecteur mp3 t10 Bluetooth est un appareil conçu pour les voitures.

Il est équipé d'un module Bluetooth professionnel haute qualité et d'une puce de décodeur. En effet il peut lire;transmettre la musique de votre téléphone à l'autoradio via Bluetooth. Il est également utilisé comme kit voitures main libre pendant les déplacements

Il peut aussi recevoir ou emmetre des appels depuis votre smartphone. Il est équipé d'un port usb3.0 pour le chargement d'un téléphone.

Livraison possible partout au senegal"
Chargeur sans fil auto,Neuf,"Grand-Dakar,Dakar",7000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/630ca8aed819bc74b052ab96fa5dd457/-/horizon-files-prod/ed/picture/qnqd980/8e355d413f858043d798b2c1f09cdebecff74d8e.jpg,"Wiwu liberateur il est un petit support pour smartphone doté d'un support d'aspiration et d'une fonction de charge sans fil. l'accessoire vous permet de fixer confortablement le gadget dans n'importe quelle voiture, éliminant ainsi le risque de chute. la puissance maximale du modèle atteint 10 w et la norme qui est utilisée pour la charge. livraison possible"
Bache auto 4×4 pvc doublé en coton,Neuf,"Liberte 6,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/44ae58da76ac5dafa3bcd14025be8da8/-/horizon-files-prod/ed/picture/qwqnjkm/724ea9ce34a970be62277de8a8961fe1fd238a41.jpg,"Couvre-voiture en pvc extrêmement imperméable à l'eau .ce Bâche est fabriqué à partir de la technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans la couture. C'est une housse de protection respirant,imperméable et doublé à l'intérieur de coton doux.

La Bâche est légère et ne pèse pas plus 5kg dans son emballage.

Ces Bâches sont très utiles dans cette période d'hivernage,de poussière,de pluie,de soleil

Les prix commencent à partir du prix affiché

Livraison possible partout au senegal"
Bache auto berline,Neuf,"Liberte 6,Dakar",19000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a16d229ce8959dcad45c82ed246202ef/-/horizon-files-prod/ed/picture/q2p85wd/25e7c99c09795e60d63825c37daa59a03b3855a3.jpg,"Couvre-voiture en pvc extrêmement imperméable à l'eau. Ce Bâche est fabriqué à partir de la nouvelle technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans les coutures c'est une housse de protection respirant imperméable et doublé en coton doux.

La Bâche est légère et ne pèse pas plus de 5kg dans son emballage Ce qui veut dire c'est pas encombrant.

Les prix commencent à partir du prix affiché

Livraison possible partout au senegal"
Bache voiture,Neuf,"Grand-Dakar,Dakar",19000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/eccea144413b09e1b9148b1cda73a8d9/-/horizon-files-prod/ed/picture/q0re5dz/d8a8d6cac354a6faf63254a480dec7173890711e.png,"Protection contre les pluies, la saleté, la poussière, les gouttes d'oiseaux et de la chaleur / froid. Nouveau matériel: rouille-preuve et indestructible. La température la plus élevée soit supporter +91 degré Fait transpirante pour permettre à la chaleur et à l'humidité piégée pour échapper à sous la couverture de voiture. Tout neuf avec haute qualité"
Pieces Ford Escape,Occasion,"Sacré-cœur,Dakar",100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb873f18cdb5041d67366f0866bc6351/-/horizon-files-prod/ed/picture/qz95p5k/e945339c246da55537b0bb0dd1f6728f2c21a559.jpg,"Je mets en vente toute pièces de Ford Escape (2013-2019) de la carrosserie (phares, feux , baguette, chrome , etc) à la mécanique (bloc abs, calculateur, servofrein, etc) en passant par les suspensions. Tout est disponible sous réserve de ne pas être déjà vendu. Pièces venant d’arriver sur Dakar en très bon état.

Plus d’informations me contacter sur WhatsApp d’abord."
Chargeur AC voiture 12V câble USB 1 mètre,Neuf,"Golf,Dakar",1000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/30ed564b3474e7caf09d294fd8a63216/-/horizon-files-prod/ed/picture/qjvg4zr/c19fa8e717e67eaa7413ff31ae311a688b9c0661.jpg,"DURACELL Chargeur AC voiture 12V 1A avec cable micro USB 1 mètreChargeur allume-cigar USB de la marque DURACELL

Chargez votre appareil tout en conduisant grâce à ce chargeur AC 12 VOLTS pour USB.

Convient aux smartphones comme aux tablettes pour un chargement rapide.

Avec câble Micro USB inclusTension requise 12 V

Tension fournie 5 V

Connecteurs d'entrée AC 12V de voiture

Connecteurs de sortie Micro-USB de type B de 5 broches

Quantité de connecteurs d'entrée 1

Câble micro-USB - 1 m"
Autoradio écran tactile 7 pouces multifonction universel,Neuf,"Patte d‘oie,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5f1e87b597da50d356f74caed66a1df3/-/horizon-files-prod/ed/picture/q6094r4/19f491fefb10d58eb08a501a1721f505ae41eac4.jpg,"Lecteur multimédia universel écran tactile 7 pouces HD -2 DIN - L - Fonction Bluetooth/FM/USB/carte SD/AUX et interface pour Caméra de recul (caméra non incluse)Autoradio écran tactile numérique de 7 pouces HD 800x480 +

Fonction: Prise en charge Bluetooth, FM radio, Aux/carte SD/USB 2.0,

interface pour caméra de recul,

Contrôle du volant

fonction mains-libres de Bluetooth

Fonction de contrôle de volant

Ceci est un lecteur multimédia n'a pas de fonction GPS

IR télécommande incluse

Format d'Audio: MP3/WMA/WAV/FLAC/APP etcCaractéristiques:écran tactile HD 7 poucesrétro-éclairage

-interfaces USB 2.0 et slot pour carte mémoire

-Mise hors tension avec fonction de mémorisation automatique des stations de radio FM

-fonction mains-libres

-Fonction AUXILIAIRE

-sortie vidéo bidirectionnelle

-Fonction de sortie audio de 2 RCA

-Fonction d'entrée vidéo à sens unique

-fonction d'entrée de caméra de RECUL

-fonction commande de volant

-SYSTEME Bass & Treble, stabilisateur de canalNB: Le lecteur est doté d'une interface pour brancher une caméra de recul (la caméra de recul n'est pas incluse)"
Bâches auto(berline),Neuf,"Liberte 6,Dakar",20000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f4a8c4daf118a37989e73c68dee8c24f/-/horizon-files-prod/ed/picture/q7nem5m/1e512ce4cd8ace74a798a68711c5728da351f0da.jpg,"Housse de protection voiture (bâches)en pvc ,extrêmement imperméable à l'eau. Ce Bâche est fabriqué à partir de la nouvelle technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans les coutures.

C'est une housse de protection respirant et doublé à l'intérieur de coton doux .

La bâches est légère et ne pèse pas plus de 5kg dans son emballage.

NB:les prix commencent à partir du prix affiché.

Livraison possible partout au senegal"
Bâches suv;4×4,Neuf,"Liberte 6,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2c7f8b1f9408a0c81cf54ab295da3ae9/-/horizon-files-prod/ed/picture/qnrmzxv/04943fb28cfb9973dd77302f0f1e884b0b4b4cd3.jpg,"Couvre-voiture(bâches)en pvc extrêmement imperméable à l'eau.

Ce bâche est fabriqué à partir de la nouvelle technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans les coutures.

C'est une housse de protection respirant et doublé à l'intérieur de coton doux.

La bâche est légère et ne pèse pas plus de 5kg dans son emballage

Livraison possible partout au senegal"
Bâches auto,Neuf,"Liberte 6,Dakar",20000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/60a2f180c0468049060335eef4f45086/-/horizon-files-prod/ed/picture/q9pqkv7/fc18cbf11f53d1e0d66b38ef978e82bebe227c28.jpg,"Bâches berline :couvre-voiture en pvc doublé en coton doux à l'intérieur. En plus d'être imperméable,ce Bâche est fabriqué de la technologie des coutures ultrasonique pour éviter les trois d'épingle et empêche l'eau de s'infiltrer dans les coutures.

C'est une housse de protection respirant et légère ne pesant pas plus de 5kg dans son emballage.

NB:les prix commencent à partir du prix affiché

Livraison possible partout dans le senegal"
Transmetteur / modulateur Fm multifonction,Neuf,"Parcelles Assainies,Dakar",1000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f04961f57880bf25473ae7a7b3a016a9/-/horizon-files-prod/ed/picture/q4wv9mr/efd7a3d7b51d6178a419f48d23288ddbbe8400e7.jpg,"Transmetteur / modulateur Fm multifonction avec interface USB, FM, carte memoire et auxiliaire avec telecommandeCe transmetteur FM dispose d'un écran LCD, d'une entrée USB, d'un lecteur carte SD jusque 32Go et d'une entrée auxiliaire. Il suffit de le brancher sur une prise allume cigare, de choisir une fréquence FM libre et de caler votre autoradio sur cette même fréquence pour profiter de vos playlists MP3 chargées sur une clé USB, une carte SD ou dans un baladeur !Points fortsLecteur MP3 pour voiture et Transmetteur FM

Lecteur de Carte/USB/Entrée Audio

Gamme FM: 87.5 - 108.0 MHz

Tension nominale de travail: 12V-24V

Couleur: BlancContenu du pack:

1 transmetteur fm

1 telecommande

1 câble audio 3 5mm"
Chargeur AC voiture 12V 1A cable micro USB,Neuf,"Patte d‘oie,Dakar",1000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a86aab64f4db25c06b8d0334f44f947e/-/horizon-files-prod/ed/picture/qqpe446/19b4a0d0b1c54672e96fd5fc82a2605e62f8b7e2.jpg,"DURACELL Chargeur AC voiture 12V 1A avec cable micro USB 1 mètreChargeur AC USB de la marque DURACELL

Chargez votre appareil tout en conduisant grâce à ce chargeur AC 12 VOLTS pour USB.

Convient aux smartphones comme aux tablettes pour un chargement rapide.

Avec câble Micro USB inclusTension requise 12 V

Tension fournie 5 V

Connecteurs d'entrée AC 12V de voiture

Connecteurs de sortie Micro-USB de type B de 5 broches

Quantité de connecteurs d'entrée 1

Câble micro-USB - 1 m"
Bache Voiture 4x4,Neuf,"Grand-Dakar,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cc77127bf3f3403b2b010237fed8eca2/-/horizon-files-prod/ed/picture/qjnk5ed/7f4df55ef9547cb2c621ce87f86bec307041e088.png,"Extrêmement étanche

film respirant étanche à l'eau et à la pluie. la technologie des coutures ultrasoniques pour éviter les trous d'épingle empêche l'eau de s'infiltrer dans les coutures.

quantité de bâche voiture housse de protection respirant imperméable coton doux .

nb: les prix commencent à partir du prix afficher.

livraison possible"
Housse Voiture de luxe,Neuf,"Grand-Dakar,Dakar",50000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9acc5ee3d66deb127f933cfa93788b78/-/horizon-files-prod/ed/picture/qd59v22/b7f581fd80760f649c1a2f609504b78082157994.png,"confortable et luxueux rend vos housses de siège magnifiques et confortables. Ces ensembles de housses de siège durable et doux de haute qualité, renforcé de 3 mm de mousse respirante pour disperser la chaleur et vous permettre de vous sentir à l'aise et au frais. Il se veut une protection complète pour votre siège et confortable à utiliser.

Livraison possible

Montage gratuite sur notre boutique"
Housse de voiture de luxe 5 places,Neuf,"Grand-Dakar,Dakar",50000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0b38e032bea7ccbdf72b97ef4a6122e6/-/horizon-files-prod/ed/picture/qxjdq648/70bf3be91be3ef3c7d073343e07a2b7c61ebcaf3.png,"confortable et luxueux rend vos housses de siège magnifiques et confortables. Ces ensembles de housses de siège durable et doux de haute qualité, renforcé de 3 mm de mousse respirante pour disperser la chaleur et vous permettre de vous sentir à l'aise et au frais. Il se veut une protection complète pour votre siège et confortable à utiliser.

Livraison possible

Montage gratuite sur notre boutique"
"Bâches auto (couvre-voiture) pour suv,4×4,berline",Neuf,"Liberte 6,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/de385b14a02600cd9ace197e385f6422/-/horizon-files-prod/ed/picture/qder8rjw/543132ad43b640a51d82b87b26f73fd7529d7e0e.jpg,"Nous mettons en vente des bâches en pvc doublé en coton doux à l'intérieur .cet housse de protection respirant est extrêmement imperméable à l'eau et fabriqué à partir de la nouvelle technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans les coutures. C'est une bâche très légère et ne pèse pas plus de 5kg dans son emballage. Livraison possible partout au senegal

Nb :pour Berline 20000fr

Pour 4×4,suv 25000fr"
Tapis pose pieds pour véhicule,Neuf,"Liberte 6,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/472a92cd10f16c71e35f97def7c39404/-/horizon-files-prod/ed/picture/qq4q028v/84a9cf89dd8898fb78f65e1c76c05a9705ec186a.jpg,"Nous mettons en vente des tapis pose pieds pour toutes les marques de véhicules.

Ce sont des tapis de très bonnes et authentique

Livraison possible partout au senegal"
Huile moto 4T 10W-40,Neuf,"Dieuppeul,Dakar",4000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b0fc0f02fa1f2d8db09ff86b7da0ec83/-/horizon-files-prod/ed/picture/qrz2prk8/857b242511acad9ef44cf6e3f33cdee052dd951a.jpg,"100% synthétique

Huile pour moto 4T

SL 10W-40"
elm 327 nouvelles versions bluetooth,Neuf,"Yoff,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/84052fffcb43ceeb6cd48ccde0ca18db/-/horizon-files-prod/ed/picture/q58p9er/48273b99899a43f13a0a6144949656a994ef6c39.jpg,"327 nouvelles versions bluetooth application téléphone toute marque de voiture jusqu'à 2021 essence, diesel, hybride"
