etat,marque,année,adresse,prix,image_lien,description
Neuf,Yamaha,2024,"Liberte 6 extension,Dakar",875000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/84d27fcc37522baf3573e098595834d3/-/horizon-files-prod/ed/picture/qngxn90r/f01b3fea656396ec939ca3566f8b39378b1667fe.jpg,"Je vends ma Yamaha X-City 2024 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Honda,2020,"Colobane,Dakar",1400000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c6c4b172592e447ff01bd79205a0d614/-/horizon-files-prod/ed/picture/q2jq20zj/6a6eaa8577b49d01d5e361a3201cd9111a813319.jpg,"Je vends ma Honda SH 2020 :transmission. Révision complète à 15000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi. Avec assurance 1 ans Et carte grise"
Neuf,Autre,2024,"Mbour,Thiès",9999999,https://i.roamcdn.net/hz/ed/listing-thumb-543w/91425a345efab302f7f71e1ec69472db/-/horizon-files-prod/ed/picture/qenqmvp9/2244fd495f22bc333a619d7b3d247bcf8b0bd189.jpg,"Découvrez l'autre dimension de la conduite d'un quad. La hauteur de 180 cm offre vue d'ensemble et sécurité. Obstacles d'eau - pas de problème, grâce aux pneus, le véhicule est amphibie. Tout le reste que vous avez conduit jusqu'à présent n'est qu'un jouet - un vrai quad pour de vrais hommes. Uniquement sur commande"
Neuf,Piaggio,2020,"Almadies 2,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8b62aa12b0143563559bfa224771a14b/-/horizon-files-prod/ed/picture/q56x2d6x/c62bd42403e0f22618adfa6da9cb2dde76987d8b.jpg,Je vends ma Piaggio Piaggio 2020 :transmission. Révision complète à km.
Occasion,Honda,2017,"Ouakam,Dakar",2200000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/41fb7f949482cd293e19738c4438c8c8/-/horizon-files-prod/ed/picture/qrzvkrd8/8b8ea117b70474f5f50cb84d8682b40acee8d1ac.jpg,"Je vends ma Honda 2017 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Piaggio,2006,"Yoff,Dakar",700000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/88912724f2269d45e550eac50b1160b2/-/horizon-files-prod/ed/picture/q9m92kpp/79762b0bf3f272ddc3094649d15dfcef87d52acc.jpg,"Je vends ma Piaggio Beverly 250 . Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2012,"Yoff,Dakar",1100000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/833491292eb0484e353c1a47be804efd/-/horizon-files-prod/ed/picture/q9m925v6/d90db9630ed26fd468752eed9c15570de96c2533.jpg,"Je vends ma Honda :transmission. Model Honda Suzuki 2012

Marque Yamaha

Où change 1000

Motors 4 cylindre

Prix 1100 000fr

Vena 🇫🇷 France

Papier complet

Disponible à Yoff Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Honda,2019,"Keur Massar,Dakar",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5b6889ac33a09322b252a2812941aafa/-/horizon-files-prod/ed/picture/q8v52k06/a88e417b33ff5577f9510869234d506795586153.jpg,"Je vends ma Honda CB 2019 :transmission. Révision complète à 3500 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Piaggio,2014,"Almadies 2,Dakar",690000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6096244e17ad722693fdf40e6abab0a4/-/horizon-files-prod/ed/picture/qm5pdk2d/c3a30e584f2c15bf81b1cfc02126ef5ed7f1f971.jpg,"Je vends ma Piaggio Beverly 2014 :transmission. Révision complète à 59600 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Piaggio,2006,"Hlm,Dakar",250000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/115d0df90c02995f38a537f1f11546f9/-/horizon-files-prod/ed/picture/qngxkz7k/784b4e63f7b3aaae40d8954feb4e56d9337507a0.jpg,"Je vends ma Piaggio Liberty 2006 :transmission. Révision complète à 000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,BMW,2012,"Hann maristes,Dakar",2150000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/31a74727364ffb082cce73e42d2c4c51/-/horizon-files-prod/ed/picture/qpd655xm/800db00de58945837d6e5d93b33a04480f708706.jpg,"Je vends ma moto Bmw GS 2012 . Révision complète à 46000 km. Collection 30éme anniversaire Gs. Vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,TM,2020,"Sacré-cœur,Dakar",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fcf324752efa1f702d2e984adff500dc/-/horizon-files-prod/ed/picture/q785d6x8/72fc755b33fa30457ebcdb34f8cb42e9974b3d1b.jpg,"Je vends ma TM 2020 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2023,"Cité Damel,Dakar",7200000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b36dcfe1f9a8bcf0ef1ef26cf87315b0/-/horizon-files-prod/ed/picture/qrzvkxn5/b0ee19d651585e411023070fa509fc2af6900e8d.jpg,"Je vends ma Yamaha TMax 2023 :transmission. Révision complète à 9500 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Peugeot,2024,"Pikine,Dakar",275000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c23a3a1303d09898e42338d3413b1ef6/-/horizon-files-prod/ed/picture/qm5pkz9d/4dee6ca668f859b7f6df0e6a37edb933ad3cac10.jpg,"Je vends ma Peugeot 2temps 100cc . Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,BMW,2023,"Dieuppeul,Dakar",5900000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f33055df252ac30d3583a608ad8eff33/-/horizon-files-prod/ed/picture/qv4e0drj/f2f8d8f50baf2eb36534b745d8a406481f08b7d3.jpg,"Je vends ma BMW 2023 ninet 1200cc 500 kilomètres

Révision complète à 500 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Honda,2011,"Hann maristes,Dakar",1200000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fe6d2728ce6a5c8657c5aa00157e7a45/-/horizon-files-prod/ed/picture/q56xqw00/3b7f3073d63689252304153da4d96b39cbe5f69d.jpg,"Je vends ma Honda CRF 2011 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Haojue,2023,"Saint-Louis,Saint-Louis",560000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1f6be2c8c6b60578904c2fba864115ba/-/horizon-files-prod/ed/picture/qgq97gn2/6acde3021f9512fe7961fa8c8ab592d07af43bd1.jpg,"Je vends ma moto haojue 2023 . C'est une moto neuve avec ses papiers, ses clés avec commande. Pour une distance parcourue de 400 km, elle est très bien rodée. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi.

Bonus: bâche + antivol."
Occasion,Honda,2018,"Ngaparou,Thiès",3000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4919834b5dae0a2c7a6cd870d8e18f24/-/horizon-files-prod/ed/picture/qv4evkpp/153742ee3f1d4c82f842142fcf4321dfb5fec3ac.jpg,"Je vends ma Honda CRF 2018 bonne etat

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,BMW,2021,"Hann Bel-Air,Dakar",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b9f595269396e40a8af3c653ae660fc4/-/horizon-files-prod/ed/picture/q7854gvz/87eb85ea940c09592cbab69a3158fba57d1cb0dd.jpg,"Ecran tft + protection

-phares led

-antibrouillards

-cruise control

-poignets chauffants

-mode de conduite : road/dynamic/enduro pro/rain

-pneus mixte

-jantes rayons"
Neuf,Aprilia,2020,"Almadies 2,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e375b5b261649d18ce71cc0533656831/-/horizon-files-prod/ed/picture/q6xk854v/a57c6c8e9e4e9093d71d13108595dafac116b8bd.jpg,"Je vends ma Aprilia 2020 :transmission. Révision complète à 0000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Autre,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4b9f1d38a6f1f3fa6290d2fd0f3a72ae/-/horizon-files-prod/ed/picture/qwe2jqqm/6d110b1d929263b3c67a55195ac3530d7505e681.jpg,"Casque LS2 valiant 2 double homologation ECE et DOT, garantie 6 mois."
Occasion,CF Moto,2017,"Thiès,Thiès",3700000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d818d02bd3b17bbc4787a5a643ea6998/-/horizon-files-prod/ed/picture/qenqz7n5/d497b32079ab3ccc0fa40f8e320f541fcb6e3b24.jpg,"Vends QUAD 4×4 +

Pneus arrières neufs--- courroie neuve --'

Contrôle bougies filtre à air freins et vidange effectuée. TTBON ETAT

Cause départ"
Réconditionné,Autre,2024,"Fass,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/865370c4ccfae62e5fa6fb4b2154c153/-/horizon-files-prod/ed/picture/qgq9kv80/267aa8f87a26f3ac116676e652145db0ce96a4d4.jpg,"Moto Électrique 2 places

Cette moto électrique puissante vous permet de faire des économies d'argent à long therme. Rapide et silencieuse, elle est très économique pas besoin de Papiers .

Caractéristiques :"
Occasion,Yamaha,2022,"Sicap foire,Dakar",2500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0bb3be7865aeff387d559349e1a1bbd6/-/horizon-files-prod/ed/picture/q2jq920g/8b513f56985b70cf615845d584c75dbbaca1d5e8.jpg,Tracer 900 année 2022
Venant,Ducati,2017,"Plateau,Dakar",2500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/83f4371ecf29495fed4397d56676a2ab/-/horizon-files-prod/ed/picture/q9m9xx4v/dd359c5f0cfa56c72974989bfaa10a80b176bf2e.jpg,"15000 km Ducati scrambler 800cc année 2017-2018 tous les papiers pot compétition termignoni 2 sortie pour un prix de 1000euro très belle moto très bien entretenu avec pleins d'accessoires visière, insigne Ducati , barre jaune a milieu du réservoir, scellé ducati alcantara pour un prix de 250euro"
Occasion,Polaris,2017,"Saly,Thiès",12500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7323b7623a3633fc57f2bd35bad7c583/-/horizon-files-prod/ed/picture/qdekzn7g/c1777e2cf8a07a80f123b6c78c7733c4bda583e0.jpg,"Propriétaire direct

Buggy Polaris RZR 1000 TURBO 2017 14 000 KM

168cv"
Venant,Autre,2022,"Mbao,Dakar",350000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/69d25fb9c089661012b0687bf13dc142/-/horizon-files-prod/ed/picture/qzvdwq2v/b8d6723f2b01e6d2a193ae56434fb249fae83959.jpg,"Je vends mon scooter liberté avec papier (CMC) et un bon Moteur

Si voussouhaitez plus d'informations, contactez moi"
Occasion,Yamaha,2009,"Parcelles Assainies,Dakar",350000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cafa5b5ce0db61f0b56caf49d3e7f86e/-/horizon-files-prod/ed/picture/qngx8erw/18027bc623f99d0eea29a5fa75df731998e821b3.jpg,"Je vends ma Yamaha X-Max 2009 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Peugeot,2018,"Parcelles Assainies,Dakar",600000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5fa27a8005fc118f82d2ddb1ddbd4d19/-/horizon-files-prod/ed/picture/qenqz4pv/354d1b99c9e7085d4950b1fb921ab436c327b9f6.jpg,"Je vends ma Peugeot Satelis Venant avec papiers complet faible consommation très robuste au travail et aux long voyages ect... :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Suzuki,2005,"Mbao,Dakar",550000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/107e9f1b2d37d5599732a6a36b0f9e25/-/horizon-files-prod/ed/picture/qkrgn4wp/7e1e80f753b90217cf44688a8cf60b4dcdedaaf1.jpg,"Je vends ma Suzuki Burgman 2005 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Piaggio,1920,"Almadies,Dakar",670000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/646c1529e6300f308612320e54c2f060/-/horizon-files-prod/ed/picture/qgq972e9/216e8e0591dbb1f98655112e496b3986b17556a3.jpg,"Je vends une vespa 125 très propre, venant de France jamais roulé à dakar. Révision complète à 14000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Honda,2022,"Cité keur gorgui,Dakar",5250000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3fc5779b91ea07ae1ed16a7da1c6ad75/-eyJvciI6MH0%3D/horizon-files-prod/ed/picture/qwe2xrk5/19ee4ee7d8ec815e3502ad335c1e90ae3ffbe8e6.jpg,"Je vends cette Honda Africa Twin DCT 2022 :transmission. DCT, 10500 km très très propre.

Moto full équipée (crashbar, top case, bulle haute pneu arrière Offroad) avec les papiers complets."
Venant,Kymco,2013,"Malika,Dakar",650000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/74f3779e10eae346bdecc83445479cae/-/horizon-files-prod/ed/picture/qgq9rme2/1776c8aa86e574f8414979782b3285841c6cb755.jpg,"Je vends ma 2013 . Révision complète à 22000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Yamaha,2013,"Malika,Dakar",300000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e36651f99cc30dc48397466a2527559/-/horizon-files-prod/ed/picture/qm5p702z/92c44c0cfeac18182da04e18f07396a877ae9b46.jpg,"Je vends ma moto majesté 400i 2013 . Carte grise numérique disponible.

Moteur coulé. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,BMW,2017,"Saly Portudal,Thiès",2500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1734e36a6ab8de2a50e4177a73e8dd0a/-/horizon-files-prod/ed/picture/q0gw6kqz/0274b9bd0e7b9af145409cd27193827a77cbf022.jpg,"Je vends ma BMW Nine T Révision complète récente.

Très jolie, si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2022,"Hann maristes,Dakar",4500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/29239692983e506d1d3024a65539e153/-/horizon-files-prod/ed/picture/q56xn9j7/a42a6083d853b4fcb496b9a18beaec17e7881161.jpg,"Je vends ma Yamaha R7 2022 . Révision complète à 7000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2022,"Thiaroye,Dakar",4500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5e3b33ff4d2a61740a9588bb6b237010/-/horizon-files-prod/ed/picture/q0gw6nek/e1f8bbb3a8dc7aea7ef9fe8aec1705f9e56fc3c3.jpg,"Je vends ma Yamaha R7 2022 . Révision complète à 7000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Kawasaki,2008,"Grand-Yoff,Dakar",390000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7c169a5099d6fc9bb6afcf067afc54ee/-/horizon-files-prod/ed/picture/qrzvw5rn/30d4e2963ad5106c44ac86839ed83d6e1b0f4ec9.jpg,"Je vends ma Kawasaki scrabeo 200:transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Honda,2000,"Sicap Liberté,Dakar",220000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bd285ece4fbdf018cf9d21a60c645efe/-/horizon-files-prod/ed/picture/qwe2x8r4/ad884124f8df5df622cd35702f248aa412947972.jpg,"Je vends ma . Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Honda,2022,"Hann maristes,Dakar",5800000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/32b87bfbfbcfae471666384ee9fdd191/-/horizon-files-prod/ed/picture/qngxvzpe/ffdebd7006223f794d71fcd7afafd2625bf7dde0.jpg,"Je vends cette Honda Africa Twin adventure 2022 :transmission manuel très très propre.

Moto full équipée (crash bar, bulle haute noir antibrouillard d'origine, pot d'échappement arrow noir"
Neuf,Bajaj,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/02a83fb906dfea5d80f7c10f49ca39dc/-/horizon-files-prod/ed/picture/q8v58w26/1c49a7ea56b5cc12e28baa1dbdcabd4c72bd7b2d.jpg,"Moto vitesse neuve avec carte grise, plaque et assurance."
Occasion,Kawasaki,2008,"Grand-Dakar,Dakar",1400000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3cd94ea391130b7680783f17e61093ff/-/horizon-files-prod/ed/picture/qgq945p0/d26902c00839a7094134e4ad392513401bb12d63.jpg,"Kawasaki TR 250

Avec tous les papiers"
Occasion,BMW,2009,"Ouakam,Dakar",1650000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/86f1a94bc2f8fd74c31d289423699326/-/horizon-files-prod/ed/picture/qwe2xdmg/a156d585eb585cac9b3c6b0dc289574bd25400e0.jpg,À vendre MOTO
Occasion,Kawasaki,2010,"Somone,Thiès",3500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2697b728b9fcc1a0d85475d3755c4261/-/horizon-files-prod/ed/picture/q9m9zpkv/3e7341c45fb4150ae5de0b68dd73d29c294502ea.jpg,"Je vend mon kawasaki 750 brute force révision complète plus filtre effectuée, courroie neuve ainsi que les 2 pneu avant neufs"
Occasion,Polaris,2015,"Mbour,Thiès",12885000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f655c7122199e30a3441d7a91e6d83e6/-/horizon-files-prod/ed/picture/q9m9x57p/6362286cbbce13f04cc286f2b7ee12f7adabd8aa.jpg,"Je vends ma Polaris 2015 :transmission. Révision complète à 20000 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Polaris,2021,"Mbour,Thiès",13900000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a6a321b6a29e0943e10b6cbf78d7733c/-/horizon-files-prod/ed/picture/qrzvkgg5/3f3c6ccd479a2f9eb1255659e3dd882c07b9483b.jpg,"Je vends ma Polaris 2021 :transmission. Révision complète à 10500 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Piaggio,2008,"Guediawaye,Dakar",250000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78165ff16064d3c71553a06d9a818147/-/horizon-files-prod/ed/picture/qq47r72p/b3d4485f35cf564f1b081ef7fdbb1d66604b47b8.jpg,"Je vends ma Piaggio NRG 2008 :transmission. Révision complète à 1246 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Occasion,Honda,2000,"Hann maristes,Dakar",600000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/771aa582022153b4f7e32147e96152dc/-/horizon-files-prod/ed/picture/qrzvxv8q/4ea8a28ef61dd9ba953d3bb08f3da41dbe7f5410.jpg,"Je vends ma Honda en forme, sans problème, cylindré 153cm3 , puissance 2 CV. Avec carte grise.

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Honda,2022,"Guediawaye,Dakar",1000000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3695370c2e82616abe5b74a69d712a58/-/horizon-files-prod/ed/picture/q7856xkj/2440c2e8561acba8cc08025c6cbcdd92ea865f7f.jpg,"Je vends ma Honda PCX 2022 :transmission. Révision complète à 00 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Yamaha,2017,"Guediawaye,Dakar",400000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9de659a1c0eabe3b3051cb8d240a7ea8/-/horizon-files-prod/ed/picture/qpd6r8p2/4a847df3001ea3e022533864ade07088c6b441d8.jpg,"Je vends ma Yamaha 2017 :transmission. Révision complète à km.

Très propre vente avec cmc

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Venant,Kymco,2019,"Guediawaye,Dakar",400000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d7c686f8c75c32cc0655902b8caf0f5f/-/horizon-files-prod/ed/picture/q6xk8vgd/c9b5f263216047c2fc8a163b7252a56d9167402b.jpg,"Je vends ma Kymco 2019 :transmission. Révision complète à km.

Jamais rouler avec gmc

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Autre,2024,"Castor,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/357f12bf13b6a435407b326656b78767/-/horizon-files-prod/ed/picture/qv4ej4vk/c2b87188c62e7411f9d08ea861105cfee970d0c0.jpg,"Je vends ma Autre 2024 :transmission. Révision complète à 0 km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Honda,2023,"Guediawaye,Dakar",5400000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2195de9528c1037aa0fa49bd06f2da76/-/horizon-files-prod/ed/picture/q785660d/53e530f249475a1fd73397213685da2befe350e2.jpg,"Je vends ma Honda Africa Twin 2023 Manuel : Révision complète à 14000 km avec 3 Valises GIVI Trekker Outback

A vendre avec le matos complet, peu de kilomètre, pas de rayures, écran tactile avec l'option carplay. Mashalla !

Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
Neuf,Autre,2023,"Sicap baobab,Dakar",45700,https://i.roamcdn.net/hz/ed/listing-thumb-543w/46312c5f13065941d0d66796d500939f/-/horizon-files-prod/ed/picture/qq47rj6v/6f7a3855fa9f7a337439fa9a1dda76b4e62b260a.jpg,"Je vends ma Autre 2023 :transmission. Révision complète à km. Si vous êtes intéressés ou souhaitez plus d'informations, contactez moi."
